#{"t_start": 1725426071.6605558, "env_id": "VizdoomTakeCover-v0"}
r,l,t
207.0,52,1369.555394
397.0,100,1371.700203
125.0,32,1371.821434
100.0,25,1371.924182
411.0,103,1372.284786
426.0,107,1372.674699
383.0,96,1379.36339
326.0,82,1379.65604
273.0,69,1379.881405
492.0,123,1380.323316
263.0,66,1380.576686
255.0,64,1380.807079
311.0,78,1387.933722
301.0,76,1388.143543
192.0,48,1388.282619
118.0,30,1388.371658
110.0,28,1388.448011
508.0,127,1388.783044
100.0,25,1388.856736
347.0,87,1389.106718
480.0,120,1396.182396
114.0,29,1396.279771
221.0,56,1396.46743
317.0,80,1396.723366
426.0,107,1397.023282
557.0,140,1403.467039
300.0,75,1403.703245
544.0,136,1405.893836
258.0,65,1406.083604
103.0,26,1406.156965
384.0,96,1406.481595
112.0,28,1406.567827
490.0,123,1414.735991
521.0,131,1415.1645
104.0,26,1415.242246
382.0,96,1415.528293
237.0,60,1415.709461
497.0,125,1416.144356
121.0,31,1423.722408
292.0,73,1423.977144
190.0,48,1424.147769
507.0,127,1424.591229
567.0,142,1425.018361
158.0,40,1425.135021
366.0,92,1432.789556
180.0,45,1432.93089
533.0,134,1433.404002
417.0,105,1433.749562
402.0,101,1434.091845
240.0,60,1434.262006
195.0,49,1442.075264
187.0,47,1442.214859
388.0,97,1442.515547
115.0,29,1444.404053
316.0,79,1444.654279
401.0,101,1444.95261
335.0,84,1445.274086
578.0,145,1454.698349
421.0,106,1455.05416
244.0,61,1455.335317
177.0,45,1455.485131
175.0,44,1455.610449
628.0,157,1465.185939
236.0,59,1465.388867
275.0,69,1465.657515
416.0,104,1466.060968
400.0,100,1466.393728
333.0,84,1466.67275
780.0,195,1476.732603
653.0,164,1477.309353
410.0,103,1477.64998
324.0,81,1477.933409
261.0,66,1487.063594
810.0,203,1489.48525
357.0,90,1489.754795
127.0,32,1489.870202
153.0,39,1490.00246
137.0,35,1490.105569
395.0,99,1499.431999
160.0,40,1499.564076
620.0,155,1500.060945
758.0,190,1500.666808
1054.0,264,1510.973916
221.0,56,1511.158839
561.0,141,1511.578105
532.0,133,1520.560239
673.0,169,1521.09661
191.0,48,1521.232016
455.0,114,1521.729373
298.0,75,1521.978558
415.0,104,1532.342678
206.0,52,1532.521257
159.0,40,1532.659576
453.0,114,1533.046108
162.0,41,1533.177867
112.0,28,1535.073536
395.0,99,1535.364197
176.0,44,1535.522312
265.0,67,1544.644035
490.0,123,1545.010519
101.0,26,1545.082209
377.0,95,1545.385695
106.0,27,1545.465338
139.0,35,1545.593855
614.0,154,1546.064107
524.0,131,1555.024507
320.0,80,1555.281031
258.0,65,1555.495248
179.0,45,1555.687896
279.0,70,1555.923063
413.0,104,1556.255639
340.0,85,1565.572242
454.0,114,1565.942495
515.0,129,1566.349302
109.0,28,1566.440096
458.0,115,1566.807401
250.0,63,1576.014556
285.0,72,1576.220585
376.0,94,1576.496579
356.0,89,1576.75959
374.0,94,1579.050977
281.0,71,1579.285705
466.0,117,1586.878041
574.0,144,1587.474567
190.0,48,1587.661261
316.0,79,1587.89785
492.0,123,1588.286959
408.0,102,1596.593013
380.0,95,1596.929437
266.0,67,1597.174629
450.0,113,1597.608244
623.0,156,1598.183056
436.0,109,1605.955134
443.0,111,1606.300359
532.0,133,1606.720834
389.0,98,1607.046664
407.0,102,1615.209517
172.0,43,1615.332766
496.0,124,1615.766888
113.0,29,1615.870687
434.0,109,1616.272393
256.0,64,1617.651226
101.0,26,1617.678668
572.0,143,1625.833877
431.0,108,1626.165878
493.0,124,1626.564509
116.0,29,1626.656628
645.0,162,1635.605126
433.0,109,1636.009468
150.0,38,1636.148334
463.0,116,1636.60261
328.0,82,1636.915345
536.0,134,1637.367559
174.0,44,1646.443762
230.0,58,1646.66564
431.0,108,1647.114967
657.0,165,1647.708885
553.0,139,1648.206536
505.0,127,1657.757386
148.0,37,1657.854546
627.0,157,1658.326064
675.0,169,1660.779262
337.0,85,1669.658679
333.0,84,1669.959939
463.0,116,1670.360724
271.0,68,1670.574751
124.0,31,1670.669685
117.0,30,1670.765991
185.0,47,1670.926058
322.0,81,1679.650344
130.0,33,1679.755921
471.0,118,1680.102145
455.0,114,1680.486887
816.0,204,1681.160239
294.0,74,1689.484242
552.0,138,1689.94489
190.0,48,1690.104686
191.0,48,1690.232543
769.0,193,1691.006634
160.0,40,1700.730262
409.0,103,1701.044752
184.0,46,1701.182876
479.0,120,1701.557117
548.0,137,1701.965553
442.0,111,1711.722089
484.0,121,1712.143128
282.0,71,1712.367763
254.0,64,1712.593518
589.0,148,1713.047458
517.0,130,1720.531916
227.0,57,1720.718216
322.0,81,1720.965854
112.0,28,1721.062096
367.0,92,1721.396637
97.0,25,1721.481926
188.0,47,1721.632184
103.0,26,1721.705798
424.0,106,1729.721329
398.0,100,1730.058357
465.0,117,1730.489544
410.0,103,1730.850874
490.0,123,1731.266361
466.0,117,1738.814104
444.0,111,1739.165179
390.0,98,1739.475597
283.0,71,1739.714959
355.0,89,1740.025482
398.0,100,1750.221799
482.0,121,1750.582159
475.0,119,1750.954952
630.0,158,1751.456214
110.0,28,1760.494016
471.0,118,1760.896507
351.0,88,1761.211528
239.0,60,1761.42088
140.0,35,1761.532337
394.0,99,1761.842447
102.0,26,1761.944213
598.0,150,1770.985234
160.0,40,1771.098979
350.0,88,1771.399565
231.0,58,1771.598063
172.0,43,1771.735065
268.0,67,1771.954311
133.0,34,1772.062391
222.0,56,1772.219643
130.0,33,1779.636154
417.0,105,1779.950071
147.0,37,1780.075191
250.0,63,1780.249794
273.0,69,1780.435787
392.0,98,1780.68928
411.0,103,1780.987928
199.0,50,1789.298475
566.0,142,1791.533056
217.0,55,1791.718646
471.0,118,1792.079866
413.0,104,1792.421561
342.0,86,1801.581431
497.0,125,1801.957721
157.0,40,1802.083452
257.0,65,1802.285017
450.0,113,1802.628931
260.0,65,1802.845753
545.0,137,1811.426086
442.0,111,1811.751651
344.0,86,1812.01347
100.0,25,1812.095756
351.0,88,1812.36529
528.0,132,1821.368881
294.0,74,1821.599457
661.0,166,1822.319478
635.0,159,1822.826814
473.0,119,1831.71073
171.0,43,1831.848497
445.0,112,1833.996426
459.0,115,1834.364741
415.0,104,1834.730885
199.0,50,1834.894826
386.0,97,1842.465895
145.0,37,1842.582394
354.0,89,1842.8807
346.0,87,1843.157334
300.0,75,1843.440838
296.0,74,1843.751369
224.0,56,1843.961207
327.0,82,1850.849732
326.0,82,1851.085825
431.0,108,1851.416953
413.0,104,1851.714671
218.0,55,1851.861231
379.0,95,1859.353381
129.0,33,1859.463949
444.0,111,1859.824049
497.0,125,1860.233416
458.0,115,1860.633003
232.0,58,1860.848474
598.0,150,1869.459255
508.0,127,1871.712778
231.0,58,1871.883823
566.0,142,1872.319399
148.0,37,1872.458175
390.0,98,1880.809172
195.0,49,1880.943926
229.0,58,1881.101047
559.0,140,1881.552651
420.0,105,1881.858588
147.0,37,1881.959805
199.0,50,1882.120463
210.0,53,1889.91911
351.0,88,1890.173409
557.0,140,1890.575469
366.0,92,1890.852209
223.0,56,1891.005168
411.0,103,1900.53973
431.0,108,1900.926893
289.0,73,1901.201111
168.0,42,1901.350252
128.0,32,1901.445336
639.0,160,1901.926701
354.0,89,1909.954007
176.0,44,1910.079377
245.0,62,1910.261043
378.0,95,1910.576298
158.0,40,1912.36134
209.0,53,1912.532201
394.0,99,1912.887162
394.0,99,1920.808107
191.0,48,1920.947626
318.0,80,1921.176802
597.0,150,1921.658557
131.0,33,1921.76002
260.0,65,1921.958938
357.0,90,1922.211302
314.0,79,1929.57533
416.0,104,1929.938283
203.0,51,1930.123585
199.0,50,1930.28846
372.0,93,1930.590052
446.0,112,1930.937652
195.0,49,1939.72618
440.0,110,1940.14345
369.0,93,1940.466619
386.0,97,1940.813551
398.0,100,1941.183251
100.0,25,1941.271303
344.0,86,1948.653447
121.0,31,1948.686824
269.0,68,1948.76451
425.0,107,1948.89766
338.0,85,1949.945862
421.0,106,1950.091639
135.0,34,1950.139753
444.0,111,1959.129556
564.0,141,1959.567922
168.0,42,1959.690904
175.0,44,1959.821465
605.0,152,1960.323895
150.0,38,1960.450251
543.0,136,1970.833828
306.0,77,1971.081268
398.0,100,1971.453122
482.0,121,1971.859567
420.0,105,1981.008567
352.0,88,1981.303204
366.0,92,1981.624702
169.0,43,1981.75292
512.0,128,1982.156392
515.0,129,1991.118723
551.0,138,1991.526435
697.0,175,1992.116243
275.0,69,1994.278087
406.0,102,1994.583718
761.0,191,2004.046561
366.0,92,2004.333187
339.0,85,2004.614277
443.0,111,2004.950795
549.0,138,2014.008927
559.0,140,2014.469877
196.0,49,2014.643431
121.0,31,2014.74647
149.0,38,2014.871086
240.0,60,2015.079026
367.0,92,2023.369985
392.0,98,2023.696835
562.0,141,2024.207526
358.0,90,2024.498044
521.0,131,2024.892278
446.0,112,2034.374823
478.0,120,2034.752064
339.0,85,2035.048758
204.0,51,2035.220966
220.0,55,2037.182947
139.0,35,2037.300916
485.0,122,2045.554162
95.0,24,2045.634646
648.0,162,2046.162668
317.0,80,2046.40529
415.0,104,2046.729142
638.0,160,2056.183519
373.0,94,2056.493325
524.0,131,2056.869282
106.0,27,2056.956964
628.0,157,2064.724816
158.0,40,2064.860381
247.0,62,2065.086653
836.0,209,2065.755284
311.0,78,2066.01505
100.0,25,2066.112306
251.0,63,2066.318579
203.0,51,2075.95684
375.0,94,2076.272926
260.0,65,2076.494183
605.0,152,2076.982872
359.0,90,2079.062688
535.0,134,2087.562009
701.0,176,2088.28437
446.0,112,2088.640091
803.0,201,2097.17018
392.0,98,2097.460768
256.0,64,2097.635115
359.0,90,2097.896211
495.0,124,2098.246109
111.0,28,2098.338496
439.0,110,2105.454344
192.0,48,2105.588287
173.0,44,2105.756969
443.0,111,2106.154823
302.0,76,2106.414259
434.0,109,2106.790819
874.0,219,2114.641226
247.0,62,2114.849015
526.0,132,2115.278731
211.0,53,2115.466647
1115.0,279,2125.282937
109.0,28,2125.39266
354.0,89,2125.776675
192.0,48,2125.946647
143.0,36,2126.045976
310.0,78,2126.354614
791.0,198,2135.615035
329.0,83,2135.904637
225.0,57,2136.083735
316.0,79,2136.335621
115.0,29,2136.418075
298.0,75,2144.920672
248.0,62,2145.145943
154.0,39,2145.294701
226.0,57,2145.497651
238.0,60,2145.744639
496.0,124,2146.198072
256.0,64,2146.439447
290.0,73,2146.66016
461.0,116,2158.065994
1201.0,301,2159.057384
148.0,37,2159.181756
161.0,41,2159.338381
108.0,27,2167.668618
336.0,84,2169.932854
96.0,24,2170.033684
450.0,113,2170.450593
713.0,179,2171.0679
761.0,191,2180.200068
179.0,45,2180.359173
206.0,52,2180.534802
239.0,60,2180.720421
218.0,55,2180.90445
341.0,86,2181.199328
781.0,196,2190.117742
435.0,109,2190.495523
287.0,72,2190.778012
268.0,67,2191.032218
542.0,136,2191.593386
844.0,211,2201.884206
172.0,43,2202.07416
174.0,44,2202.213276
206.0,52,2202.382344
469.0,118,2202.765626
238.0,60,2211.335638
570.0,143,2213.759685
315.0,79,2214.010368
372.0,93,2214.353209
686.0,172,2214.896571
101.0,26,2221.718701
401.0,101,2221.844792
421.0,106,2221.978537
269.0,68,2222.160372
337.0,85,2222.416869
611.0,153,2230.592423
412.0,103,2230.926195
369.0,93,2231.208932
263.0,66,2231.466866
612.0,153,2232.005608
274.0,69,2240.940053
159.0,40,2241.071125
485.0,122,2241.493302
319.0,80,2241.757502
506.0,127,2242.18924
328.0,82,2242.448797
293.0,74,2250.934873
846.0,212,2253.422913
131.0,33,2253.535798
275.0,69,2253.766026
230.0,58,2253.949814
261.0,66,2254.15529
992.0,248,2261.628201
230.0,58,2261.800937
227.0,57,2261.986022
443.0,111,2262.379328
313.0,79,2270.248001
170.0,43,2270.376678
369.0,93,2270.651487
406.0,102,2270.973368
232.0,58,2271.173011
621.0,156,2271.664035
305.0,77,2279.158919
295.0,74,2279.365802
617.0,155,2279.849593
692.0,173,2280.356748
193.0,49,2289.711713
279.0,70,2289.942083
625.0,157,2292.422766
401.0,101,2292.732748
337.0,85,2292.985525
279.0,70,2293.172717
413.0,104,2304.022303
764.0,191,2304.694596
343.0,86,2305.019257
566.0,142,2312.9716
530.0,133,2313.3995
154.0,39,2313.515647
104.0,26,2313.599599
182.0,46,2313.751033
296.0,74,2313.977562
574.0,144,2314.491846
161.0,41,2324.276415
473.0,119,2324.679284
113.0,29,2324.767401
488.0,122,2325.232211
129.0,33,2325.348959
253.0,64,2325.62636
183.0,46,2325.808
288.0,72,2334.765264
361.0,91,2335.024602
430.0,108,2335.379312
131.0,33,2337.436672
414.0,104,2337.775668
143.0,36,2337.895031
465.0,117,2338.286977
548.0,137,2346.97998
647.0,162,2347.485305
430.0,108,2347.832108
355.0,89,2348.105546
203.0,51,2356.522973
131.0,33,2356.648329
239.0,60,2356.902889
305.0,77,2357.228749
285.0,72,2357.481503
236.0,59,2357.715155
522.0,131,2358.252854
334.0,84,2367.102556
249.0,63,2367.300615
431.0,108,2367.659095
207.0,52,2367.825889
181.0,46,2367.953822
626.0,157,2368.555325
251.0,63,2376.757765
510.0,128,2377.154826
436.0,109,2379.448054
172.0,43,2379.600597
427.0,107,2379.936433
725.0,182,2389.693795
195.0,49,2389.864488
1056.0,264,2390.8063
274.0,69,2391.032979
221.0,56,2399.61563
285.0,72,2399.692932
222.0,56,2399.756491
433.0,109,2399.873835
471.0,118,2400.002377
148.0,37,2400.044
454.0,114,2408.120314
114.0,29,2408.21227
287.0,72,2408.443636
577.0,145,2408.91027
181.0,46,2409.054213
343.0,86,2409.329732
122.0,31,2409.439991
208.0,52,2417.98377
395.0,99,2418.313695
156.0,39,2418.428695
231.0,58,2418.616891
586.0,147,2421.013318
352.0,88,2421.308536
343.0,86,2431.00272
468.0,117,2431.35949
700.0,175,2431.900784
414.0,104,2432.1969
552.0,138,2442.351374
158.0,40,2442.472917
168.0,42,2442.611699
230.0,58,2442.793164
115.0,29,2442.880468
542.0,136,2443.343872
635.0,159,2452.845857
228.0,57,2453.000956
331.0,83,2453.259344
395.0,99,2453.552385
388.0,97,2453.847829
337.0,85,2454.101155
716.0,179,2464.029848
733.0,184,2464.673252
137.0,35,2464.801798
306.0,77,2466.869374
212.0,53,2467.036013
294.0,74,2472.590597
422.0,106,2472.93649
263.0,66,2473.138794
279.0,70,2473.364904
358.0,90,2473.675034
272.0,68,2473.916978
281.0,71,2479.136915
471.0,118,2479.488456
157.0,40,2479.603188
219.0,55,2479.765086
132.0,33,2479.874899
309.0,78,2480.100211
354.0,89,2480.356668
199.0,50,2480.515992
253.0,64,2485.873713
210.0,53,2486.051737
307.0,77,2486.307575
233.0,59,2486.546519
448.0,112,2486.90494
323.0,81,2487.143491
218.0,55,2487.323278
408.0,102,2493.185914
332.0,83,2493.428393
313.0,79,2493.666871
307.0,77,2493.910982
318.0,80,2496.195209
319.0,80,2496.447565
191.0,48,2504.436391
178.0,45,2504.584821
305.0,77,2504.886963
137.0,35,2505.000069
576.0,144,2505.514292
228.0,57,2505.707128
94.0,24,2505.793554
494.0,124,2513.530902
359.0,90,2513.808462
428.0,107,2514.169368
441.0,111,2514.497805
429.0,108,2514.857224
295.0,74,2522.13773
221.0,56,2522.307967
229.0,58,2522.493477
373.0,94,2522.829379
105.0,27,2522.906408
307.0,77,2523.14537
591.0,148,2523.64756
482.0,121,2531.342549
571.0,143,2531.798894
437.0,110,2532.161943
257.0,65,2532.385315
529.0,133,2541.743895
542.0,136,2542.180821
239.0,60,2542.383281
429.0,108,2542.747024
263.0,66,2542.985483
422.0,106,2550.345741
231.0,58,2550.522268
140.0,35,2550.636686
228.0,57,2550.811256
348.0,87,2551.096946
138.0,35,2551.228763
375.0,94,2551.568815
715.0,179,2558.613548
208.0,52,2558.780917
405.0,102,2559.1004
333.0,84,2559.345425
280.0,70,2559.563843
571.0,143,2566.887549
493.0,124,2567.266894
431.0,108,2567.603042
571.0,143,2568.068155
401.0,101,2577.37942
364.0,91,2577.665286
276.0,69,2577.901194
416.0,104,2578.248686
305.0,77,2578.521988
228.0,57,2578.69982
125.0,32,2578.805104
290.0,73,2584.73877
295.0,74,2584.963883
200.0,50,2585.133375
217.0,55,2585.308303
214.0,54,2585.50122
417.0,105,2585.863582
283.0,71,2586.105335
380.0,95,2591.639208
308.0,77,2591.910741
222.0,56,2592.11329
406.0,102,2592.431757
252.0,63,2592.638237
286.0,72,2592.972525
302.0,76,2593.264259
330.0,83,2599.251918
297.0,75,2599.460168
310.0,78,2599.717367
299.0,75,2599.974996
305.0,77,2600.261731
427.0,107,2600.590317
252.0,63,2606.401162
308.0,77,2607.957427
251.0,63,2608.028323
245.0,62,2608.099208
473.0,119,2608.229107
295.0,74,2608.311112
296.0,74,2608.39689
247.0,62,2613.315521
325.0,82,2613.590186
286.0,72,2613.827704
320.0,80,2614.108262
396.0,99,2614.403963
319.0,80,2614.619259
298.0,75,2620.279826
136.0,34,2620.395097
390.0,98,2620.686538
348.0,87,2620.952893
209.0,53,2621.126542
358.0,90,2621.399152
304.0,76,2621.621536
263.0,66,2628.467535
259.0,65,2628.673577
300.0,75,2628.955408
433.0,109,2629.280523
206.0,52,2629.435364
333.0,84,2629.697663
362.0,91,2636.287226
246.0,62,2636.468339
253.0,64,2638.442919
336.0,84,2638.68779
220.0,55,2638.852186
308.0,77,2639.063241
367.0,92,2639.31595
389.0,98,2646.160813
268.0,67,2646.391322
96.0,24,2646.475265
232.0,58,2646.663516
181.0,46,2646.810194
440.0,110,2647.18987
277.0,70,2647.402754
253.0,64,2647.642512
300.0,75,2653.680194
303.0,76,2653.910009
420.0,105,2654.220771
381.0,96,2654.498809
450.0,113,2654.836555
353.0,89,2661.169556
291.0,73,2661.370418
331.0,83,2661.608109
130.0,33,2661.706904
346.0,87,2661.939914
359.0,90,2662.181644
343.0,86,2668.592317
312.0,78,2668.81599
315.0,79,2671.072645
402.0,101,2671.404786
102.0,26,2671.495515
479.0,120,2671.873505
238.0,60,2672.051061
455.0,114,2680.942708
113.0,29,2681.02271
426.0,107,2681.318454
106.0,27,2681.39217
107.0,27,2681.46244
658.0,165,2681.913457
158.0,40,2682.028878
160.0,40,2690.147775
289.0,73,2690.380738
813.0,204,2691.043992
110.0,28,2691.17374
437.0,110,2691.55779
617.0,155,2699.455893
479.0,120,2699.799661
293.0,74,2700.033514
383.0,96,2700.303674
460.0,115,2700.670989
423.0,106,2709.678794
447.0,112,2711.960571
303.0,76,2712.219276
480.0,120,2712.625998
347.0,87,2712.899363
570.0,143,2721.046131
480.0,120,2721.471804
327.0,82,2721.762523
476.0,119,2722.190864
484.0,121,2729.560139
363.0,91,2729.843439
381.0,96,2730.140361
264.0,66,2730.40808
454.0,114,2730.810194
655.0,164,2739.040891
358.0,90,2739.321007
385.0,97,2739.622583
458.0,115,2740.002294
571.0,143,2747.3885
91.0,23,2747.451447
388.0,97,2747.719786
486.0,122,2749.867492
450.0,113,2750.2404
587.0,147,2759.396439
196.0,49,2759.561123
134.0,34,2759.652941
420.0,105,2759.979669
105.0,27,2760.060355
323.0,81,2760.280903
428.0,107,2760.621913
262.0,66,2769.52503
426.0,107,2769.8658
430.0,108,2770.185851
118.0,30,2770.274856
484.0,121,2770.691019
450.0,113,2780.02001
266.0,67,2780.232812
202.0,51,2780.384186
279.0,70,2780.598878
230.0,58,2780.764047
371.0,93,2781.037183
344.0,86,2781.285794
257.0,65,2781.486712
605.0,152,2790.148981
207.0,52,2790.296789
156.0,39,2790.408863
465.0,117,2792.591232
408.0,102,2792.892826
320.0,80,2801.417596
277.0,70,2801.643322
354.0,89,2801.940436
462.0,116,2802.287909
287.0,72,2802.499811
538.0,135,2809.595106
531.0,133,2810.020602
483.0,121,2810.377249
126.0,32,2810.480161
334.0,84,2810.746031
200.0,50,2810.903594
526.0,132,2819.120238
338.0,85,2819.39302
384.0,96,2819.688456
492.0,123,2820.095977
391.0,98,2820.403454
333.0,84,2828.592796
259.0,65,2828.869055
147.0,37,2829.02396
630.0,158,2829.616934
401.0,101,2831.872727
372.0,93,2839.316349
396.0,99,2839.664153
208.0,52,2839.839695
138.0,35,2839.959316
283.0,71,2840.189283
421.0,106,2840.513256
328.0,82,2840.767661
136.0,34,2840.874192
172.0,43,2847.493886
396.0,99,2847.812002
143.0,36,2847.936519
338.0,85,2848.201501
375.0,94,2848.525561
322.0,81,2848.775898
326.0,82,2856.337439
337.0,85,2856.608721
247.0,62,2856.802662
238.0,60,2856.988546
312.0,78,2857.241624
258.0,65,2857.441858
254.0,64,2857.634676
398.0,100,2865.096771
114.0,29,2865.19574
135.0,34,2865.329067
265.0,67,2865.608152
412.0,103,2865.96548
299.0,75,2866.197669
607.0,152,2868.47108
573.0,144,2876.882216
491.0,123,2877.351327
428.0,107,2877.688285
417.0,105,2878.020095
400.0,100,2885.745096
487.0,122,2886.116427
272.0,68,2886.340356
290.0,73,2886.552217
480.0,120,2886.933264
346.0,87,2896.009264
125.0,32,2896.111561
492.0,123,2896.507023
582.0,146,2896.957805
246.0,62,2897.153995
374.0,94,2897.434987
507.0,127,2904.975662
401.0,101,2905.274137
413.0,104,2905.572481
333.0,84,2905.822814
462.0,116,2916.438295
373.0,94,2916.762119
225.0,57,2916.948829
279.0,70,2917.161079
420.0,105,2917.467603
521.0,131,2917.896835
149.0,38,2926.554141
123.0,31,2926.646051
375.0,94,2926.935167
420.0,105,2927.270625
476.0,119,2927.667036
412.0,103,2928.010574
266.0,67,2936.740063
532.0,133,2937.134845
532.0,133,2937.565323
333.0,84,2937.835548
139.0,35,2937.952896
477.0,120,2946.657015
418.0,105,2946.985941
541.0,136,2947.50599
482.0,121,2947.946625
618.0,155,2957.876353
441.0,111,2958.20153
340.0,85,2958.455672
397.0,100,2958.768686
437.0,110,2959.128411
452.0,113,2967.274146
386.0,97,2967.625376
463.0,116,2967.987473
360.0,90,2968.26438
460.0,115,2968.651146
113.0,29,2977.790764
390.0,98,2978.086279
193.0,49,2978.274117
95.0,24,2978.346764
758.0,190,2978.984859
472.0,118,2979.337898
443.0,111,2987.56788
383.0,96,2987.861443
611.0,153,2988.338063
481.0,121,2988.728634
354.0,89,2999.07905
324.0,81,2999.360689
296.0,74,2999.645943
262.0,66,2999.863782
440.0,110,3000.272152
223.0,56,3000.491275
342.0,86,3006.423363
238.0,60,3006.611302
338.0,85,3006.886513
270.0,68,3007.153327
199.0,50,3007.343616
152.0,38,3007.477283
486.0,122,3007.898589
257.0,65,3014.084486
133.0,34,3014.191112
419.0,105,3014.507057
270.0,68,3014.748352
284.0,71,3015.003191
303.0,76,3015.228771
151.0,38,3015.35175
271.0,68,3015.571641
194.0,49,3021.393844
156.0,39,3021.536021
149.0,38,3021.672728
370.0,93,3022.01654
353.0,89,3022.410942
384.0,96,3022.885831
378.0,95,3023.287019
284.0,71,3029.081897
331.0,83,3031.252267
232.0,58,3031.43929
408.0,102,3031.772713
247.0,62,3031.967018
213.0,54,3032.142458
351.0,88,3038.269912
397.0,100,3038.56751
400.0,100,3038.908329
305.0,77,3039.168268
334.0,84,3039.463788
302.0,76,3039.680836
236.0,59,3046.073397
410.0,103,3046.391122
262.0,66,3046.592373
360.0,90,3046.881524
240.0,60,3047.068734
298.0,75,3047.324232
292.0,73,3047.575746
261.0,66,3053.608547
178.0,45,3053.767574
248.0,62,3053.998664
266.0,67,3054.207825
313.0,79,3054.517548
312.0,78,3054.795112
293.0,74,3055.042186
113.0,29,3055.133774
332.0,83,3060.809318
476.0,119,3063.029329
317.0,80,3063.24623
400.0,100,3063.555569
342.0,86,3063.858028
312.0,78,3070.654611
109.0,28,3070.737207
402.0,101,3071.115417
415.0,104,3071.505805
391.0,98,3071.896722
398.0,100,3072.309093
404.0,101,3079.788558
303.0,76,3079.870867
269.0,68,3079.94316
328.0,82,3080.033044
307.0,77,3080.117033
362.0,91,3080.222006
324.0,81,3086.347411
472.0,118,3086.725309
376.0,94,3087.001022
301.0,76,3087.20357
128.0,32,3087.294444
363.0,91,3087.428713
314.0,79,3094.48134
442.0,111,3094.926709
476.0,119,3097.34985
458.0,115,3097.715785
496.0,124,3098.087763
444.0,111,3105.960254
205.0,52,3106.154535
165.0,42,3106.288052
115.0,29,3106.385393
462.0,116,3106.76877
511.0,128,3107.123635
225.0,57,3115.372352
171.0,43,3115.508938
103.0,26,3115.582362
177.0,45,3115.717556
587.0,147,3116.12382
369.0,93,3116.384331
188.0,47,3116.536756
96.0,24,3116.602335
480.0,120,3124.994884
553.0,139,3125.451313
101.0,26,3125.555452
300.0,75,3125.816604
309.0,78,3126.072327
277.0,70,3126.312822
517.0,130,3134.622772
134.0,34,3134.725833
429.0,108,3135.033502
387.0,97,3137.124222
153.0,39,3137.273915
426.0,107,3137.603139
468.0,117,3145.625896
227.0,57,3145.820636
435.0,109,3146.221646
256.0,64,3146.473235
515.0,129,3146.998262
94.0,24,3147.087054
527.0,132,3155.42424
567.0,142,3155.891158
452.0,113,3156.236386
240.0,60,3156.43738
224.0,56,3156.613647
334.0,84,3165.184189
419.0,105,3165.590918
360.0,90,3165.894203
328.0,82,3166.159944
437.0,110,3166.523559
338.0,85,3174.106112
307.0,77,3174.330477
611.0,153,3174.790122
423.0,106,3176.956306
188.0,47,3177.079577
423.0,106,3185.039872
485.0,122,3185.399808
514.0,129,3185.799862
115.0,29,3185.883312
306.0,77,3186.127587
365.0,92,3186.436474
492.0,123,3194.549316
112.0,28,3194.636531
405.0,102,3194.9593
128.0,32,3195.056969
371.0,93,3195.344518
395.0,99,3195.614021
501.0,126,3204.191144
454.0,114,3204.568054
345.0,87,3204.860878
495.0,124,3205.309861
212.0,53,3205.472487
675.0,169,3213.694767
166.0,42,3213.832104
533.0,134,3214.232366
495.0,124,3216.425644
396.0,99,3223.959178
454.0,114,3224.327162
525.0,132,3224.71199
557.0,140,3225.13434
423.0,106,3233.318332
471.0,118,3233.673143
516.0,129,3234.229968
191.0,48,3234.405573
201.0,51,3234.556747
271.0,68,3234.758626
601.0,151,3242.758273
365.0,92,3243.038936
391.0,98,3243.323267
333.0,84,3243.568743
207.0,52,3243.747391
166.0,42,3243.875799
409.0,103,3252.077168
606.0,152,3252.548846
475.0,119,3252.918683
218.0,55,3253.09689
527.0,132,3255.312683
514.0,129,3264.558965
436.0,109,3264.890968
482.0,121,3265.290298
417.0,105,3265.601754
325.0,82,3272.98484
405.0,102,3273.115947
609.0,153,3273.577551
134.0,34,3273.679717
251.0,63,3273.852099
188.0,47,3273.996085
160.0,40,3274.127316
514.0,129,3282.980771
455.0,114,3283.33105
245.0,62,3283.530824
381.0,96,3283.899158
430.0,108,3284.289579
418.0,105,3292.299857
358.0,90,3292.57944
451.0,113,3292.949149
498.0,125,3295.502449
294.0,74,3295.780741
364.0,91,3304.513401
280.0,70,3304.723397
200.0,50,3304.871743
526.0,132,3305.277735
378.0,95,3305.573417
482.0,121,3314.518446
441.0,111,3314.951081
444.0,111,3315.440097
434.0,109,3315.851438
382.0,96,3316.154218
97.0,25,3325.497846
241.0,61,3325.716081
619.0,155,3326.214685
260.0,65,3326.415052
401.0,101,3326.736452
367.0,92,3327.011768
331.0,83,3335.550974
155.0,39,3335.678921
434.0,109,3336.033903
399.0,100,3336.358909
205.0,52,3336.538247
141.0,36,3336.682265
399.0,100,3346.598999
442.0,111,3346.931477
473.0,119,3347.314707
413.0,104,3347.652948
472.0,118,3348.020263
114.0,29,3348.102891
186.0,47,3356.205782
391.0,98,3356.521091
121.0,31,3356.627452
121.0,31,3356.716266
359.0,90,3356.980032
344.0,86,3357.261769
400.0,100,3357.570772
377.0,95,3365.205366
158.0,40,3365.365319
331.0,83,3365.658954
500.0,125,3366.083458
361.0,91,3366.399006
242.0,61,3366.615753
421.0,106,3375.45347
344.0,86,3375.730512
