#{"t_start": 1727247984.3906188, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
0.0,190,7112.974381
4.0,216,7118.107025
3.0,283,7118.298812
2.0,215,7123.569381
4.0,149,7123.678851
0.0,82,7123.74254
0.0,118,7128.824717
2.0,235,7128.99068
1.0,166,7129.111272
1.0,165,7134.230534
10.0,180,7134.358502
0.0,128,7134.456966
0.0,146,7140.114523
0.0,115,7140.200801
0.0,97,7140.276304
4.0,205,7140.422766
0.0,107,7145.848372
0.0,150,7145.95419
0.0,183,7146.081904
17.0,303,7151.785229
1.0,151,7151.894743
1.0,169,7156.97558
0.0,152,7157.095292
1.0,136,7157.193085
0.0,105,7157.269411
0.0,86,7157.335217
0.0,161,7163.042317
1.0,322,7163.275095
0.0,78,7168.896907
1.0,130,7168.996149
0.0,114,7169.08348
3.0,149,7169.195048
0.0,176,7174.593985
4.0,228,7174.75845
7.0,255,7180.297307
9.0,229,7180.463225
3.0,211,7186.013933
23.0,359,7186.280842
0.0,136,7191.920618
0.0,157,7192.044831
0.0,120,7192.155288
0.0,189,7197.43796
0.0,85,7197.507454
1.0,180,7197.638806
2.0,324,7202.231986
35.0,442,7208.460897
0.0,118,7208.553826
0.0,111,7208.640079
0.0,92,7208.713529
7.0,209,7214.219482
1.0,409,7214.509854
4.0,225,7218.88235
0.0,144,7218.999149
0.0,180,7224.185248
1.0,122,7224.281097
0.0,96,7224.354777
16.0,358,7230.171434
0.0,152,7230.279655
0.0,107,7230.362915
2.0,169,7236.133662
0.0,290,7236.334271
1.0,243,7241.701716
4.0,188,7241.851693
0.0,72,7241.917371
0.0,113,7242.008604
0.0,135,7247.500911
1.0,208,7247.692544
0.0,74,7247.754885
0.0,110,7247.838305
3.0,330,7253.386593
4.0,179,7253.521703
1.0,222,7258.839811
0.0,97,7258.912517
25.0,324,7264.584736
0.0,117,7264.672199
0.0,133,7264.767626
0.0,106,7264.847895
6.0,172,7270.18106
7.0,140,7270.292448
7.0,147,7270.399504
1.0,156,7275.044005
0.0,144,7275.149742
4.0,214,7275.297804
3.0,306,7280.343287
0.0,103,7280.420837
8.0,385,7286.438966
8.0,318,7291.112686
3.0,239,7291.289562
6.0,243,7295.770257
4.0,182,7295.903274
0.0,240,7296.077769
0.0,120,7301.685328
1.0,108,7301.773786
7.0,240,7301.941221
1.0,173,7307.075608
6.0,143,7307.179646
0.0,163,7307.305666
3.0,145,7312.897989
0.0,213,7313.057525
9.0,189,7313.1949
4.0,82,7317.245424
0.0,193,7317.389942
3.0,148,7317.495369
0.0,139,7323.19082
3.0,92,7323.260063
0.0,158,7323.37257
0.0,144,7323.480219
1.0,196,7329.089877
7.0,129,7329.196559
11.0,336,7334.912415
0.0,107,7334.996625
1.0,151,7335.106001
5.0,334,7346.212915
7.0,182,7346.344328
0.0,136,7346.439255
4.0,196,7351.901711
2.0,116,7351.985225
3.0,201,7352.128028
3.0,175,7357.660873
0.0,93,7357.729651
10.0,216,7357.882715
10.0,257,7369.662113
0.0,129,7369.767829
0.0,90,7369.840058
1.0,311,7375.311533
2.0,194,7375.453503
0.0,95,7381.153605
0.0,127,7381.246432
9.0,325,7386.887921
0.0,99,7386.957399
3.0,169,7387.07541
0.0,113,7387.163569
0.0,135,7391.855891
0.0,245,7392.02821
0.0,132,7392.122216
0.0,107,7397.39114
0.0,95,7397.460399
0.0,102,7397.530389
2.0,129,7397.623447
9.0,180,7403.080694
6.0,304,7403.297848
0.0,72,7403.356229
0.0,114,7403.448985
0.0,194,7413.983427
0.0,106,7414.061366
0.0,129,7414.15498
9.0,312,7419.857828
0.0,88,7419.922261
3.0,78,7419.982534
0.0,136,7425.539654
0.0,241,7425.704983
1.0,159,7425.820248
4.0,166,7431.112809
17.0,422,7437.631859
3.0,129,7437.724959
0.0,103,7437.800908
0.0,78,7437.854706
0.0,126,7437.952858
0.0,85,7443.554909
0.0,171,7443.679215
3.0,168,7443.800637
0.0,253,7449.33489
0.0,92,7449.415446
0.0,157,7449.528632
4.0,150,7460.14155
0.0,204,7460.300674
3.0,133,7460.41005
7.0,274,7465.992495
0.0,114,7466.080044
3.0,261,7472.296648
0.0,76,7472.356687
13.0,402,7478.34396
0.0,85,7478.414716
0.0,108,7478.505087
0.0,80,7478.566344
0.0,114,7478.650416
1.0,164,7484.28274
1.0,115,7484.373799
0.0,119,7484.471663
10.0,199,7484.615997
0.0,113,7490.011115
0.0,86,7490.082775
39.0,491,7495.753483
0.0,150,7495.866582
0.0,136,7495.964436
18.0,509,7501.53581
5.0,110,7506.424101
3.0,195,7506.563771
36.0,472,7512.534002
1.0,191,7512.67608
4.0,169,7518.418015
0.0,234,7518.589627
3.0,138,7518.693252
0.0,141,7528.393157
0.0,178,7528.528325
7.0,226,7534.47436
8.0,312,7534.696342
3.0,148,7534.806527
1.0,130,7546.464628
3.0,232,7546.629098
4.0,204,7552.446283
0.0,173,7552.57723
1.0,142,7552.680022
6.0,231,7557.270969
4.0,181,7557.40097
0.0,127,7557.495127
7.0,175,7563.049405
1.0,241,7563.237722
16.0,219,7569.098771
0.0,133,7569.205601
0.0,64,7569.260657
4.0,344,7578.977307
1.0,223,7579.146304
0.0,114,7579.240947
0.0,81,7584.987075
1.0,144,7585.09033
0.0,207,7585.236132
3.0,280,7589.972946
0.0,157,7590.087017
7.0,269,7595.242544
0.0,165,7595.358425
4.0,152,7595.467904
6.0,173,7605.445311
7.0,177,7605.575133
6.0,176,7605.699566
3.0,93,7605.767684
0.0,109,7611.721061
0.0,192,7611.857819
7.0,161,7611.973899
0.0,136,7623.047842
4.0,126,7623.146771
12.0,403,7629.122984
4.0,100,7629.201684
0.0,132,7629.295973
3.0,222,7635.049056
2.0,273,7635.254686
0.0,185,7641.000899
0.0,144,7641.110229
0.0,92,7641.181595
9.0,245,7646.360175
0.0,205,7646.507402
9.0,181,7646.644344
16.0,303,7652.414744
4.0,224,7652.573623
0.0,111,7658.394774
0.0,144,7658.497413
1.0,149,7658.615825
0.0,173,7662.85941
0.0,207,7663.005732
6.0,200,7663.152979
4.0,141,7668.712045
1.0,99,7668.789903
7.0,212,7668.940755
1.0,222,7673.563099
0.0,211,7673.711931
3.0,182,7673.845832
14.0,304,7679.388322
0.0,82,7679.456744
7.0,262,7684.103206
0.0,112,7684.198461
4.0,157,7684.331954
3.0,130,7688.617554
3.0,96,7688.698364
1.0,423,7694.402733
0.0,89,7694.468395
2.0,154,7694.580785
0.0,68,7694.632959
0.0,169,7699.831236
4.0,329,7700.067656
14.0,288,7705.706315
15.0,339,7705.940422
3.0,121,7710.330943
1.0,93,7710.399648
0.0,100,7710.47386
0.0,163,7710.590729
0.0,103,7716.031534
3.0,140,7716.143477
0.0,166,7716.273426
1.0,139,7720.876763
12.0,286,7721.089208
15.0,271,7725.774021
6.0,225,7725.944724
0.0,142,7726.086234
0.0,201,7731.693587
7.0,197,7731.832845
0.0,110,7731.910187
0.0,124,7737.833523
4.0,241,7738.005145
4.0,305,7743.22364
0.0,155,7743.331042
2.0,164,7743.444992
4.0,207,7747.967958
0.0,120,7748.060051
22.0,443,7753.730292
34.0,368,7758.423662
6.0,140,7758.521159
4.0,129,7758.619393
0.0,123,7758.71062
0.0,85,7763.788597
0.0,129,7763.884165
0.0,136,7763.989024
4.0,145,7764.108937
0.0,90,7769.298357
3.0,159,7769.426933
11.0,353,7773.823518
7.0,230,7773.990362
27.0,544,7779.538788
4.0,145,7779.645037
3.0,242,7785.296505
3.0,167,7785.420298
3.0,159,7790.82461
0.0,126,7790.914953
0.0,109,7791.000281
4.0,95,7791.078547
0.0,156,7795.547299
18.0,445,7795.861877
4.0,225,7801.499221
2.0,214,7801.645311
7.0,122,7806.952647
0.0,170,7807.068568
0.0,144,7807.167161
4.0,251,7813.007953
3.0,265,7813.197868
0.0,126,7813.293214
3.0,167,7818.50062
4.0,279,7818.702204
2.0,150,7823.428001
0.0,164,7823.540332
14.0,172,7823.662889
9.0,159,7829.330285
1.0,156,7829.458552
0.0,98,7829.542444
0.0,136,7829.655353
7.0,141,7835.811204
6.0,316,7836.035609
0.0,112,7841.554633
0.0,264,7841.745482
0.0,111,7841.834723
0.0,304,7847.448155
0.0,118,7847.534091
0.0,123,7847.629707
1.0,307,7858.517089
1.0,138,7858.621541
3.0,145,7868.887211
3.0,266,7869.074687
0.0,118,7869.16754
0.0,91,7874.918649
11.0,310,7875.139421
5.0,165,7875.264402
3.0,111,7880.444292
0.0,101,7880.518127
1.0,138,7880.636141
3.0,303,7885.711297
1.0,154,7885.821989
2.0,293,7890.283092
1.0,152,7890.397099
0.0,245,7890.569753
4.0,136,7895.859826
5.0,174,7895.983576
3.0,148,7896.100407
8.0,273,7902.202621
8.0,192,7902.343332
0.0,89,7911.893091
0.0,74,7911.952542
0.0,149,7912.060184
7.0,170,7912.179878
6.0,220,7916.652925
0.0,175,7916.776785
21.0,372,7922.520317
0.0,128,7922.614417
0.0,88,7922.682503
6.0,228,7927.359653
0.0,154,7927.474624
0.0,86,7927.544232
0.0,110,7927.621552
3.0,131,7933.596236
9.0,159,7933.716471
0.0,135,7933.813107
0.0,60,7933.859765
0.0,136,7940.172334
0.0,104,7940.258448
1.0,233,7940.435024
4.0,165,7950.254965
0.0,93,7950.330206
2.0,292,7950.545393
0.0,131,7961.921371
1.0,191,7962.062869
0.0,129,7962.165353
5.0,198,7967.969495
0.0,168,7968.090784
1.0,259,7974.074148
0.0,105,7974.150693
0.0,131,7974.247524
13.0,150,7974.361066
4.0,228,7987.515691
2.0,130,7987.613256
18.0,377,7992.13778
11.0,336,7997.679111
7.0,234,7997.853598
3.0,155,7997.967636
0.0,133,8008.659789
0.0,163,8008.794883
37.0,425,8014.551204
17.0,347,8014.791281
0.0,130,8020.591987
4.0,184,8020.726353
0.0,138,8020.835376
19.0,387,8030.419274
17.0,224,8035.968575
11.0,227,8036.129618
13.0,401,8040.538406
0.0,169,8040.663626
0.0,253,8051.165711
13.0,357,8051.414739
0.0,101,8056.60834
0.0,110,8056.690218
0.0,95,8056.769274
12.0,192,8056.911383
0.0,104,8061.10411
0.0,118,8061.198395
0.0,93,8061.266554
0.0,90,8061.338165
3.0,248,8066.341949
3.0,173,8066.473787
9.0,191,8066.625631
1.0,161,8072.085245
1.0,269,8072.29061
2.0,325,8077.838247
0.0,153,8077.951316
22.0,357,8083.591779
4.0,235,8083.761064
0.0,221,8096.415455
4.0,145,8096.525775
3.0,104,8096.608445
0.0,89,8100.779316
0.0,79,8100.845922
7.0,152,8100.963832
10.0,169,8101.092645
0.0,193,8112.25201
10.0,264,8112.438115
7.0,150,8122.481038
0.0,79,8122.541805
4.0,195,8122.680561
4.0,191,8122.820206
3.0,198,8128.15052
1.0,213,8128.302396
3.0,163,8140.060551
0.0,117,8140.147237
0.0,125,8140.240087
10.0,362,8146.005907
0.0,169,8146.129235
0.0,156,8146.251115
0.0,101,8157.07531
4.0,236,8157.241591
0.0,189,8162.060483
7.0,185,8162.189734
0.0,90,8162.259014
3.0,219,8162.410519
2.0,180,8168.378305
8.0,224,8168.543051
1.0,142,8173.896355
0.0,132,8174.003055
1.0,221,8174.165109
0.0,143,8185.902809
1.0,135,8186.005471
2.0,98,8186.077892
3.0,203,8186.222217
3.0,267,8191.712628
1.0,154,8191.826676
1.0,73,8191.884155
0.0,158,8197.374038
0.0,193,8197.512822
1.0,350,8209.015704
4.0,270,8209.211743
7.0,341,8214.666799
4.0,157,8214.798216
1.0,130,8220.320932
0.0,125,8220.420803
7.0,167,8220.545303
10.0,192,8225.586618
6.0,131,8225.686282
0.0,184,8225.826902
6.0,147,8231.516149
0.0,59,8231.564317
0.0,181,8231.701356
4.0,233,8231.874793
0.0,196,8237.200325
0.0,218,8237.358245
5.0,122,8243.169431
11.0,139,8243.278068
0.0,136,8243.376396
0.0,132,8243.480244
0.0,113,8254.0068
0.0,109,8254.085959
3.0,104,8254.172754
2.0,268,8258.372206
5.0,317,8258.597806
0.0,221,8264.223418
0.0,185,8264.360078
5.0,205,8264.519114
0.0,134,8270.296409
8.0,217,8270.457175
3.0,182,8270.586071
3.0,314,8276.08107
38.0,515,8281.582977
8.0,267,8287.362606
5.0,159,8287.478843
0.0,83,8287.541402
0.0,141,8287.643452
0.0,231,8293.63719
6.0,171,8293.780049
3.0,146,8298.776491
9.0,242,8298.953781
3.0,106,8299.036168
1.0,156,8304.394465
9.0,179,8304.535926
0.0,147,8304.647267
0.0,136,8304.743491
15.0,350,8315.858298
0.0,162,8315.989983
3.0,211,8321.206779
1.0,206,8321.361721
3.0,135,8326.988196
1.0,246,8327.164743
4.0,145,8327.27143
3.0,191,8337.682595
0.0,112,8337.775695
0.0,101,8337.849672
4.0,244,8343.427899
12.0,325,8343.668077
3.0,131,8348.996724
0.0,131,8349.098155
0.0,120,8349.191694
1.0,120,8349.288645
0.0,142,8354.100793
4.0,167,8354.224946
0.0,83,8354.287715
1.0,100,8354.370609
2.0,281,8366.893873
0.0,139,8367.008029
0.0,112,8367.098555
11.0,347,8377.678937
0.0,177,8377.82011
1.0,185,8383.505762
0.0,126,8383.602307
0.0,119,8383.688152
5.0,338,8389.297289
2.0,199,8389.439538
0.0,124,8394.776056
7.0,255,8394.96456
0.0,77,8395.026898
11.0,204,8405.741724
1.0,238,8405.93069
0.0,116,8406.021814
6.0,248,8418.58462
5.0,148,8418.695599
0.0,183,8423.979261
3.0,233,8424.151535
2.0,280,8436.752969
3.0,97,8436.82726
0.0,131,8436.929968
1.0,109,8437.02433
6.0,334,8442.584482
10.0,267,8442.776914
0.0,129,8447.821441
7.0,154,8447.943669
0.0,229,8448.118494
10.0,406,8453.938923
2.0,299,8459.421209
4.0,93,8459.492389
4.0,183,8459.645798
4.0,313,8465.008656
0.0,177,8465.138417
0.0,115,8477.1187
0.0,266,8477.308468
1.0,151,8477.42728
3.0,257,8483.655493
5.0,203,8483.80396
3.0,297,8494.4914
26.0,403,8499.778032
0.0,193,8499.91855
1.0,150,8500.029713
0.0,115,8505.18063
0.0,125,8505.284801
0.0,82,8505.351924
0.0,149,8505.471374
0.0,138,8511.245019
3.0,166,8511.373662
0.0,213,8511.526059
15.0,253,8516.759301
0.0,286,8522.624359
0.0,83,8522.695583
4.0,162,8522.822654
0.0,89,8522.899883
0.0,77,8522.970046
3.0,117,8533.076726
6.0,155,8533.188788
7.0,358,8538.726391
10.0,296,8538.945517
0.0,183,8544.483159
0.0,131,8544.580883
12.0,339,8549.22985
3.0,286,8549.43085
3.0,181,8549.56079
0.0,173,8554.715704
1.0,214,8554.876621
0.0,109,8554.960715
3.0,97,8559.320944
3.0,252,8559.504168
3.0,155,8559.615765
0.0,189,8564.932391
0.0,215,8565.09289
3.0,134,8570.390326
12.0,341,8570.634862
9.0,190,8575.505448
1.0,182,8575.636739
10.0,327,8581.401827
0.0,98,8581.470835
3.0,125,8581.562331
3.0,196,8581.703352
3.0,330,8586.814047
0.0,145,8586.926635
1.0,101,8593.063981
5.0,279,8593.277254
0.0,121,8593.373782
0.0,86,8597.753125
9.0,470,8603.81354
0.0,163,8603.945136
7.0,198,8604.111377
3.0,97,8604.183101
6.0,146,8609.632621
0.0,105,8609.718804
0.0,204,8609.867537
8.0,276,8616.163408
0.0,111,8616.246605
8.0,336,8621.892531
0.0,233,8622.061592
1.0,164,8627.549151
24.0,591,8638.019495
4.0,214,8638.1761
9.0,207,8643.846807
1.0,177,8643.979965
10.0,217,8644.135307
0.0,250,8649.703559
3.0,201,8649.860932
5.0,208,8655.604048
13.0,182,8655.755118
7.0,340,8661.627214
0.0,74,8661.68264
1.0,120,8661.774928
10.0,253,8666.568461
4.0,128,8666.664845
0.0,107,8666.744813
0.0,191,8666.88794
1.0,97,8672.234806
3.0,248,8672.413019
0.0,83,8672.476191
4.0,184,8677.941096
3.0,192,8678.083836
4.0,128,8678.188293
0.0,105,8683.694463
4.0,295,8683.907964
0.0,130,8684.003245
5.0,187,8688.846303
8.0,220,8689.01176
11.0,268,8694.964844
6.0,149,8695.075009
13.0,274,8700.670616
0.0,197,8700.814459
0.0,99,8700.896151
5.0,228,8705.603152
4.0,242,8705.829596
4.0,170,8705.983917
8.0,199,8711.436427
1.0,143,8711.560656
0.0,119,8711.667104
1.0,135,8716.67241
0.0,127,8716.788728
0.0,129,8716.888827
0.0,124,8716.99547
0.0,121,8722.783062
0.0,175,8722.926539
3.0,292,8728.690009
0.0,159,8728.808213
3.0,111,8728.894694
0.0,143,8729.006679
11.0,306,8734.976968
2.0,161,8735.102745
0.0,142,8740.448754
1.0,129,8740.544507
0.0,181,8740.684362
0.0,128,8746.173393
3.0,199,8746.325414
1.0,167,8746.446612
1.0,119,8746.537006
5.0,213,8751.932021
0.0,144,8752.03924
3.0,199,8757.406018
0.0,145,8757.512813
0.0,121,8757.609987
0.0,155,8757.721814
13.0,168,8763.189169
0.0,114,8763.275576
0.0,126,8763.368984
1.0,112,8763.448916
8.0,211,8769.126797
3.0,160,8769.242335
3.0,269,8775.003109
3.0,109,8775.09154
4.0,137,8775.201366
0.0,117,8775.292881
1.0,255,8780.858897
0.0,158,8780.992619
3.0,137,8786.13769
0.0,202,8786.285432
5.0,152,8786.396101
0.0,85,8786.462157
1.0,189,8790.970069
0.0,97,8791.044025
0.0,110,8791.133843
0.0,110,8791.219808
0.0,139,8797.577184
4.0,244,8797.75664
3.0,135,8803.535132
0.0,91,8803.606585
0.0,206,8803.755117
7.0,394,8809.832832
0.0,116,8809.927339
5.0,151,8810.039333
7.0,143,8815.074991
9.0,181,8815.21256
0.0,161,8815.330589
5.0,298,8820.133434
8.0,138,8820.236951
0.0,79,8820.299554
0.0,77,8826.435061
0.0,78,8826.49488
0.0,221,8826.650521
0.0,169,8832.446636
0.0,62,8832.49475
1.0,181,8832.623139
0.0,196,8832.764084
3.0,154,8838.237395
0.0,109,8838.323176
3.0,148,8838.444357
0.0,169,8843.841414
0.0,91,8843.911229
0.0,78,8843.968668
9.0,383,8849.496194
3.0,168,8849.621291
6.0,121,8849.716076
0.0,179,8854.901792
0.0,173,8855.04026
0.0,75,8855.108072
0.0,197,8855.256777
1.0,170,8860.75182
0.0,130,8860.854358
0.0,104,8860.932318
0.0,135,8866.379752
0.0,136,8866.488588
7.0,233,8866.684598
0.0,146,8872.112998
0.0,135,8872.213936
0.0,88,8872.283658
7.0,281,8877.834361
7.0,319,8878.068916
0.0,99,8878.153785
0.0,112,8883.294217
0.0,124,8883.392394
0.0,116,8883.479279
0.0,107,8883.561574
3.0,133,8889.35128
16.0,490,8895.072605
0.0,110,8895.17153
0.0,95,8895.253525
10.0,302,8900.974153
6.0,188,8901.114739
0.0,89,8901.187531
0.0,101,8901.271723
3.0,154,8907.195837
1.0,169,8907.328901
0.0,165,8907.451692
4.0,172,8912.98897
8.0,152,8913.103075
0.0,204,8913.255131
0.0,116,8918.682696
6.0,269,8918.880121
0.0,79,8918.939915
1.0,247,8924.615128
22.0,362,8930.254121
12.0,308,8930.474915
9.0,206,8935.684331
3.0,150,8935.792158
3.0,311,8940.405637
0.0,108,8940.498329
0.0,189,8940.632776
0.0,165,8940.762281
10.0,341,8946.459235
0.0,166,8946.584415
0.0,90,8951.950864
0.0,105,8952.030723
6.0,232,8952.200687
8.0,201,8958.176453
0.0,87,8958.247592
6.0,154,8958.37051
0.0,142,8958.476942
1.0,326,8964.021289
5.0,167,8964.147074
3.0,109,8970.23907
0.0,102,8970.319017
7.0,215,8970.477906
0.0,198,8976.360237
0.0,128,8976.45766
5.0,204,8976.609172
4.0,246,8988.546337
0.0,69,8988.597857
12.0,225,8988.760103
3.0,192,8999.904531
6.0,159,9000.013063
0.0,181,9005.727513
6.0,341,9006.000662
7.0,219,9011.859046
0.0,150,9011.969353
0.0,160,9012.086451
3.0,137,9017.70749
1.0,182,9017.843164
0.0,115,9017.933837
1.0,172,9018.060748
1.0,104,9023.624784
2.0,214,9023.783964
0.0,134,9023.879849
0.0,146,9028.232728
0.0,119,9028.323685
0.0,135,9028.426174
1.0,100,9028.510098
0.0,161,9033.268032
10.0,227,9033.446072
0.0,111,9033.55006
6.0,208,9037.832062
4.0,199,9037.986986
8.0,338,9042.713524
0.0,230,9042.88573
0.0,119,9047.928451
2.0,185,9048.077558
1.0,134,9048.190581
8.0,286,9054.113728
0.0,96,9054.187744
0.0,139,9054.291276
11.0,157,9059.892768
0.0,123,9059.984098
13.0,200,9060.133317
0.0,166,9064.603466
8.0,208,9064.757688
10.0,334,9070.362718
0.0,88,9070.429884
4.0,183,9070.56584
6.0,243,9076.33963
0.0,79,9076.40159
7.0,287,9076.630456
30.0,350,9081.570927
5.0,296,9086.590257
3.0,168,9086.730728
9.0,214,9086.883694
4.0,191,9092.409826
4.0,188,9092.551476
6.0,241,9098.137902
0.0,73,9098.19406
5.0,278,9098.391153
6.0,164,9104.004213
3.0,286,9104.21639
0.0,114,9104.3034
3.0,243,9109.968058
0.0,238,9110.139073
0.0,145,9115.460135
0.0,105,9115.540353
0.0,119,9115.640179
1.0,96,9115.714207
1.0,141,9121.505488
0.0,80,9121.567915
0.0,190,9121.705042
0.0,94,9121.780553
1.0,125,9126.321155
4.0,164,9126.440045
0.0,107,9126.523672
0.0,118,9126.614942
0.0,176,9132.023779
0.0,125,9132.125142
24.0,397,9138.868448
2.0,134,9138.96941
7.0,158,9139.086761
22.0,393,9145.112431
0.0,176,9150.881929
0.0,221,9151.045798
3.0,100,9151.126807
4.0,157,9156.679944
9.0,149,9156.794513
0.0,133,9156.900077
1.0,208,9157.051282
4.0,173,9162.275755
16.0,416,9168.322763
0.0,79,9168.387363
0.0,80,9168.452816
1.0,162,9168.57654
2.0,177,9174.481339
0.0,149,9174.597353
2.0,109,9174.680306
15.0,345,9180.113422
0.0,135,9180.213255
3.0,304,9184.840025
0.0,121,9184.930925
0.0,101,9185.005092
0.0,119,9185.095727
4.0,223,9190.454721
1.0,156,9190.589449
6.0,121,9190.702313
0.0,93,9196.192502
4.0,124,9196.290553
0.0,87,9196.359437
0.0,183,9196.496794
4.0,105,9201.692977
6.0,253,9201.884347
0.0,155,9202.001475
3.0,122,9207.270656
1.0,182,9207.406972
0.0,105,9207.48521
2.0,193,9219.520383
3.0,154,9219.633134
0.0,104,9219.715718
0.0,88,9219.785655
0.0,178,9225.606194
0.0,83,9225.683878
0.0,126,9225.794889
2.0,275,9230.365286
4.0,246,9230.5494
0.0,100,9230.629292
12.0,275,9236.080768
7.0,341,9241.92175
0.0,177,9242.067739
0.0,228,9242.232293
0.0,161,9254.559804
8.0,212,9254.735968
7.0,198,9265.798546
3.0,107,9265.883545
3.0,161,9266.008804
0.0,118,9266.108969
7.0,441,9271.046057
1.0,131,9271.145458
1.0,180,9283.571308
0.0,101,9283.648675
6.0,239,9283.82691
6.0,357,9289.700927
0.0,116,9289.810139
0.0,116,9295.595412
6.0,116,9295.688422
10.0,177,9295.817349
5.0,179,9300.106643
0.0,145,9300.215318
0.0,120,9300.311167
1.0,112,9300.395698
4.0,157,9311.020881
0.0,166,9311.149177
2.0,179,9311.282767
0.0,113,9316.327112
9.0,291,9316.541259
0.0,94,9316.616645
0.0,128,9321.912293
0.0,110,9321.99535
0.0,202,9322.155131
0.0,92,9322.222687
1.0,279,9328.188733
3.0,159,9328.307687
0.0,162,9333.937244
0.0,63,9333.990329
17.0,264,9334.183231
24.0,234,9340.377161
4.0,161,9340.495455
0.0,126,9340.593467
0.0,96,9351.602056
0.0,233,9351.773275
3.0,191,9351.921243
17.0,256,9356.687021
1.0,148,9356.795676
0.0,180,9362.309925
2.0,174,9362.449945
0.0,146,9362.560394
0.0,104,9362.637566
4.0,145,9368.042039
0.0,121,9368.131316
8.0,223,9368.290515
3.0,182,9373.769229
0.0,155,9373.883366
8.0,254,9378.389093
3.0,186,9378.529363
0.0,96,9378.602178
3.0,153,9378.721408
3.0,76,9383.58973
0.0,114,9383.675247
0.0,127,9383.780388
0.0,73,9383.84234
3.0,154,9383.963998
6.0,363,9389.776407
1.0,93,9389.848711
3.0,131,9395.135064
11.0,294,9395.349831
8.0,176,9399.733493
0.0,120,9399.826435
0.0,121,9399.9179
8.0,187,9400.073238
0.0,107,9405.602939
0.0,190,9405.748425
4.0,88,9405.821279
6.0,212,9416.64446
4.0,329,9416.918171
0.0,195,9422.691354
0.0,132,9422.801872
0.0,295,9428.352019
1.0,173,9428.481019
0.0,90,9428.548515
0.0,164,9428.670568
4.0,148,9434.258381
3.0,133,9434.361145
0.0,156,9434.477862
13.0,307,9440.2435
0.0,92,9440.314412
2.0,179,9440.445929
8.0,288,9445.11723
14.0,321,9450.658782
3.0,115,9450.745685
17.0,400,9456.106613
3.0,124,9456.201843
0.0,112,9456.290694
0.0,153,9456.407807
0.0,186,9468.2313
0.0,122,9468.338244
0.0,204,9468.484113
0.0,131,9474.308475
12.0,396,9480.018046
2.0,169,9480.146872
12.0,223,9480.31757
0.0,119,9486.458855
3.0,206,9486.61108
5.0,149,9486.739716
5.0,419,9492.779356
0.0,139,9492.905117
1.0,120,9498.535599
0.0,85,9498.603216
6.0,128,9498.704911
1.0,102,9498.785365
0.0,128,9504.173548
2.0,211,9504.32971
0.0,115,9504.415885
0.0,141,9504.523546
0.0,87,9510.524609
1.0,162,9510.648587
0.0,127,9510.742653
0.0,129,9510.845639
4.0,127,9516.884222
3.0,160,9517.020603
0.0,115,9517.125266
5.0,219,9523.429153
0.0,167,9523.574786
3.0,172,9523.703847
2.0,306,9533.388319
0.0,77,9533.456805
12.0,407,9538.225184
0.0,129,9538.327322
1.0,147,9542.495162
4.0,262,9542.688392
6.0,156,9542.808926
5.0,360,9553.791815
19.0,472,9559.885546
0.0,225,9560.048678
6.0,185,9572.544082
3.0,107,9572.628356
7.0,128,9572.724273
4.0,289,9578.583219
4.0,168,9578.722789
19.0,366,9584.861313
3.0,266,9585.056348
4.0,187,9590.964869
0.0,208,9591.128121
8.0,330,9596.735734
3.0,94,9596.811607
0.0,102,9596.901503
0.0,79,9596.96067
0.0,110,9602.687819
0.0,110,9602.77687
10.0,226,9602.943239
0.0,131,9608.58814
3.0,184,9608.725843
17.0,361,9614.188704
0.0,138,9614.296141
0.0,132,9614.396858
0.0,160,9627.721758
15.0,301,9627.951513
1.0,130,9628.057673
0.0,181,9633.361902
4.0,157,9633.482786
0.0,178,9633.630089
5.0,180,9639.282107
0.0,130,9639.382668
5.0,194,9639.530568
0.0,79,9644.117825
3.0,391,9644.397614
3.0,196,9654.672599
16.0,295,9654.911605
5.0,321,9660.362548
0.0,72,9660.421103
9.0,281,9672.704987
41.0,464,9678.612527
0.0,136,9678.716274
4.0,158,9678.832596
10.0,232,9684.353602
29.0,388,9688.814007
3.0,116,9688.905062
1.0,205,9689.053926
0.0,133,9689.153711
0.0,170,9694.52932
9.0,231,9694.701528
1.0,106,9694.792551
14.0,262,9700.002718
10.0,305,9704.529258
13.0,316,9704.760412
1.0,255,9709.527937
0.0,93,9709.597956
0.0,83,9709.667636
0.0,102,9709.754401
1.0,171,9720.822961
8.0,230,9720.993102
0.0,91,9721.069344
1.0,143,9726.387193
10.0,287,9726.598488
0.0,150,9726.716316
15.0,248,9732.142389
0.0,148,9732.249337
2.0,187,9737.18658
0.0,229,9737.354912
1.0,231,9737.520256
0.0,122,9742.826751
14.0,366,9743.093522
0.0,161,9748.811046
0.0,117,9748.897576
0.0,69,9748.950675
3.0,168,9749.078266
7.0,257,9753.445807
0.0,166,9753.581528
0.0,140,9758.169011
0.0,113,9758.262581
0.0,116,9758.347984
4.0,175,9758.482433
3.0,339,9763.889432
0.0,153,9764.012762
1.0,111,9774.943194
0.0,250,9775.129426
3.0,145,9775.242347
0.0,105,9780.784904
5.0,179,9780.928256
0.0,97,9781.014563
0.0,81,9781.078459
3.0,118,9786.216544
1.0,238,9786.397049
0.0,78,9786.460232
